날짜,시간,오류 값,온도,습도
2022-12-17,00:00:06,H,2.10,70.30
2022-12-17,00:00:16,H,2.10,70.40
2022-12-17,00:00:26,H,2.10,70.50
2022-12-17,00:00:36,H,2.10,70.70
2022-12-17,00:00:46,H,2.10,70.70
2022-12-17,00:00:56,H,2.10,70.80
2022-12-17,00:01:06,H,2.10,70.80
2022-12-17,00:01:16,H,2.10,70.90
2022-12-17,00:01:26,H,2.10,70.90
2022-12-17,00:01:36,H,2.10,70.80
2022-12-17,00:01:46,H,2.10,70.90
2022-12-17,00:01:56,H,2.10,70.90
2022-12-17,00:02:06,H,2.10,70.60
2022-12-17,00:02:16,H,2.10,70.00
2022-12-17,00:02:26,H,2.10,69.50
2022-12-17,00:02:36,H,2.10,69.60
2022-12-17,00:02:46,H,2.10,70.00
2022-12-17,00:02:56,H,2.10,70.30
2022-12-17,00:03:06,H,2.20,70.30
2022-12-17,00:03:16,H,2.20,70.30
2022-12-17,00:03:26,H,2.20,70.40
2022-12-17,00:03:36,H,2.20,70.30
2022-12-17,00:03:46,H,2.20,70.00
2022-12-17,00:03:56,H,2.20,69.80
2022-12-17,00:04:06,H,2.20,69.60
2022-12-17,00:04:16,H,2.20,69.60
2022-12-17,00:04:26,H,2.20,69.50
2022-12-17,00:04:36,H,2.20,69.20
2022-12-17,00:04:46,H,2.20,69.30
2022-12-17,00:04:56,H,2.20,69.60
2022-12-17,00:05:06,H,2.20,70.00
2022-12-17,00:05:16,H,2.20,70.30
2022-12-17,00:05:26,H,2.20,70.50
2022-12-17,00:05:36,H,2.20,70.50
2022-12-17,00:05:46,H,2.20,70.30
2022-12-17,00:05:56,H,2.20,70.20
2022-12-17,00:06:06,H,2.20,70.20
2022-12-17,00:06:16,H,2.20,70.40
2022-12-17,00:06:26,H,2.20,70.50
2022-12-17,00:06:36,H,2.20,70.60
2022-12-17,00:06:46,H,2.20,70.70
2022-12-17,00:06:56,H,2.20,70.80
2022-12-17,00:07:06,H,2.20,70.90
2022-12-17,00:07:16,H,2.20,70.90
2022-12-17,00:07:26,H,2.20,70.80
2022-12-17,00:07:36,H,2.20,70.30
2022-12-17,00:07:46,H,2.20,70.20
2022-12-17,00:07:56,H,2.20,70.30
2022-12-17,00:08:06,H,2.20,70.40
2022-12-17,00:08:16,H,2.20,70.60
2022-12-17,00:08:26,H,2.20,70.70
2022-12-17,00:08:36,H,2.20,70.70
2022-12-17,00:08:46,H,2.20,70.70
2022-12-17,00:08:56,H,2.20,70.80
2022-12-17,00:09:06,H,2.30,70.60
2022-12-17,00:09:16,H,2.30,70.40
2022-12-17,00:09:26,H,2.30,70.00
2022-12-17,00:09:36,H,2.30,69.80
2022-12-17,00:09:46,H,2.20,69.70
2022-12-17,00:09:56,H,2.30,69.70
2022-12-17,00:10:06,H,2.30,70.00
2022-12-17,00:10:16,H,2.30,70.30
2022-12-17,00:10:26,H,2.20,70.50
2022-12-17,00:10:36,H,2.30,70.70
2022-12-17,00:10:46,H,2.20,70.70
2022-12-17,00:10:56,H,2.30,70.40
2022-12-17,00:11:06,H,2.30,70.00
2022-12-17,00:11:16,H,2.30,70.10
2022-12-17,00:11:26,H,2.30,70.40
2022-12-17,00:11:36,H,2.20,70.60
2022-12-17,00:11:46,H,2.30,70.70
2022-12-17,00:11:56,H,2.30,70.90
2022-12-17,00:12:06,H,2.30,71.00
2022-12-17,00:12:16,H,2.30,71.00
2022-12-17,00:12:26,H,2.30,70.90
2022-12-17,00:12:36,H,2.30,70.80
2022-12-17,00:12:46,H,2.30,70.70
2022-12-17,00:12:56,H,2.30,70.70
2022-12-17,00:13:06,H,2.30,70.70
2022-12-17,00:13:16,H,2.30,70.80
2022-12-17,00:13:26,H,2.30,70.90
2022-12-17,00:13:36,H,2.30,71.00
2022-12-17,00:13:46,H,2.30,71.10
